"state","county","fips","total_votes","vote_demo","vote_rep","vote_green","vote_lib","vote_other","pct_vote_demo","pct_vote_rep","rep_won20","winning_party","pct_vote_demo16","pct_vote_rep16","rep_won16","demo_won16","cases","deaths"
"AK","District 1",2001,7314,3477,3511,50,216,60,0.475389663658737,0.48003828274542,1,"Republican",0.387616752033745,0.47905995781862,1,0,0,0
"AK","District 10",2010,11205,2727,8081,64,286,47,0.243373493975904,0.72119589468987,1,"Republican",0.2,0.691924778761062,1,0,0,0
"AK","District 11",2011,10628,3130,7096,88,269,45,0.294505080918329,0.6676703048551,1,"Republican",0.221075446382496,0.665084116007844,1,0,0,0
"AK","District 12",2012,11238,2957,7893,54,288,46,0.263125111229756,0.702349172450614,1,"Republican",0.202032903699046,0.694645289741172,1,0,0,0
"AK","District 13",2013,7713,2666,4652,40,308,47,0.345650200959419,0.603137559963698,1,"Republican",0.257768253482321,0.616562069493341,1,0,17,0
"AK","District 14",2014,11443,4261,6714,50,356,62,0.372367386174954,0.586734248011885,1,"Republican",0.292034548944338,0.573704414587332,1,0,0,0
"AK","District 15",2015,5559,2622,2671,36,197,33,0.471667566109012,0.48048210109732,1,"Republican",0.366920915295062,0.506824568446407,1,0,0,0
"AK","District 16",2016,8118,4274,3516,64,210,54,0.526484355752648,0.433111603843311,0,"Democrat",0.442980096826251,0.430742334588488,0,1,101,0
"AK","District 17",2017,7239,4136,2810,64,184,45,0.571349633927338,0.388175162315237,0,"Democrat",0.484678845020625,0.385680612846199,0,1,0,0
"AK","District 18",2018,7720,4681,2760,79,157,43,0.606347150259067,0.357512953367876,0,"Democrat",0.528100513374764,0.362604701432045,0,1,0,0
"AK","District 19",2019,5301,3118,1975,52,110,46,0.588190907375967,0.372571212978683,0,"Democrat",0.556969949916528,0.341402337228715,0,1,0,0
"AK","District 2",2002,6136,2104,3674,30,287,41,0.342894393741851,0.598761408083442,1,"Republican",0.288601602330663,0.580480699198835,1,0,0,0
"AK","District 20",2020,7497,4881,2383,53,153,27,0.651060424169668,0.317860477524343,0,"Democrat",0.581372549019608,0.306302521008403,0,1,8922,51
"AK","District 21",2021,9429,5414,3690,70,203,52,0.574186021847492,0.391345847916004,0,"Democrat",0.48849311900081,0.402336070313404,0,1,0,0
"AK","District 22",2022,9520,4553,4684,46,200,37,0.478256302521008,0.492016806722689,1,"Republican",0.390587673196369,0.502030578117535,1,0,0,0
"AK","District 23",2023,7739,3810,3655,53,170,51,0.492311668174183,0.472283240728776,0,"Democrat",0.417966493356441,0.468804159445407,1,0,0,0
"AK","District 24",2024,10428,4736,5378,46,222,46,0.454161871883391,0.515726889144611,1,"Republican",0.394052863436123,0.518612334801762,1,0,0,0
"AK","District 25",2025,9325,4600,4407,67,201,50,0.493297587131367,0.47260053619303,0,"Democrat",0.415651531930602,0.469545957918051,1,0,0,0
"AK","District 26",2026,10111,4558,5243,55,207,48,0.450796162595193,0.518544159825932,1,"Republican",0.378888265019652,0.510724312184166,1,0,0,0
"AK","District 27",2027,9506,4844,4324,59,228,51,0.509572901325479,0.454870608037029,0,"Democrat",0.42457019241717,0.465103039963566,1,0,0,0
"AK","District 28",2028,12749,6264,6162,69,219,35,0.491332653541454,0.483332026041258,0,"Democrat",0.415594644263586,0.474577754441236,1,0,0,0
"AK","District 29",2029,10747,2985,7464,69,190,39,0.277751930771378,0.694519400763004,1,"Republican",0.223653395784543,0.675644028103044,1,0,0,0
"AK","District 3",2003,8385,1903,6076,42,316,48,0.226952892069171,0.724627310673822,1,"Republican",0.163010639695258,0.709707079994746,1,0,0,0
"AK","District 30",2030,10176,2638,7180,42,270,46,0.259237421383648,0.705581761006289,1,"Republican",0.202905027932961,0.692067039106145,1,0,0,0
"AK","District 31",2031,12410,5037,6971,100,250,52,0.405882352941176,0.561724415793715,1,"Republican",0.340404635631507,0.551659791789432,1,0,0,0
"AK","District 32",2032,8335,3506,4440,105,238,46,0.420635872825435,0.532693461307738,1,"Republican",0.361482869379015,0.503747323340471,1,0,0,0
"AK","District 33",2033,10955,7535,3059,103,197,61,0.687813783660429,0.279233226837061,0,"Democrat",0.601771693174955,0.275015099657741,0,1,0,0
"AK","District 34",2034,10729,5763,4543,68,279,76,0.537142324540964,0.423431820300121,0,"Democrat",0.447460502597816,0.419361679567384,0,1,0,0
"AK","District 35",2035,10102,5011,4769,95,170,57,0.496040388041972,0.472084735695902,0,"Democrat",0.414620659146207,0.453992479539925,1,0,0,0
"AK","District 36",2036,9292,3796,5114,79,245,58,0.408523461041756,0.550365906155833,1,"Republican",0.325871248789932,0.539690222652469,1,0,0,0
"AK","District 37",2037,5142,2560,2358,56,86,82,0.497860754570206,0.458576429404901,0,"Democrat",0.478269458711972,0.382852627419992,0,1,0,0
"AK","District 38",2038,5299,3202,1737,112,105,143,0.60426495565201,0.327797697678807,0,"Democrat",0.541315014720314,0.224337585868499,0,1,0,0
"AK","District 39",2039,5891,3580,1939,104,123,145,0.607706671193346,0.329146155151927,0,"Democrat",0.557190991310516,0.249157652065969,0,1,0,0
"AK","District 4",2004,10511,5345,4690,93,323,60,0.508514889163733,0.446199219864903,0,"Democrat",0.437138955992018,0.427476105451108,0,1,0,0
"AK","District 40",2040,4603,2318,1994,86,94,111,0.503584618726917,0.433195741907452,0,"Democrat",0.507158351409978,0.298698481561822,0,1,0,0
"AK","District 5",2005,8654,4204,4077,68,259,46,0.485786919343656,0.471111624682228,0,"Democrat",0.403111560839868,0.465848722489249,1,0,0,0
"AK","District 6",2006,9460,3272,5770,83,266,69,0.345877378435518,0.609936575052854,1,"Republican",0.299763593380615,0.582624113475177,1,0,0,0
"AK","District 7",2007,9622,2215,7027,54,272,54,0.230201621284556,0.73030554978175,1,"Republican",0.182059319990354,0.715577525922353,1,0,0,0
"AK","District 8",2008,9912,1953,7618,48,241,52,0.197033898305085,0.768563357546408,1,"Republican",0.150873281308064,0.758825715347454,1,0,0,0
"AK","District 9",2009,10993,2769,7787,77,301,59,0.251887564813973,0.708359865368871,1,"Republican",0.205829796738888,0.681259772168863,1,0,0,0
"AK","District 99",2099,433,373,59,0,1,0,0.861431870669746,0.136258660508083,0,"Democrat",0.801169590643275,0.116959064327485,0,1,0,0
"AL","Autauga",1001,27770,7503,19838,0,0,429,0.270183651422398,0.714368023046453,1,"Republican",0.237696712449445,0.727665879149481,1,0,2210,31
"AL","Baldwin",1003,109679,24578,83544,0,0,1557,0.22409029987509,0.761713728243328,1,"Republican",0.193856010082445,0.765457123352413,1,0,7054,74
"AL","Barbour",1005,10518,4816,5622,0,0,80,0.457881726563986,0.534512264689104,1,"Republican",0.465278441111854,0.520966663482663,1,0,1077,9
"AL","Bibb",1007,9595,1986,7525,0,0,84,0.206982803543512,0.784262636789995,1,"Republican",0.212495747817213,0.764032203197641,1,0,900,15
"AL","Blount",1009,27588,2640,24711,0,0,237,0.0956937799043062,0.895715528490648,1,"Republican",0.0842582460528373,0.893348444583398,1,0,2204,25
"AL","Bullock",1011,4613,3446,1146,0,0,21,0.747019293301539,0.248428354649902,0,"Democrat",0.749469214437367,0.24203821656051,0,1,658,17
"AL","Butler",1013,9488,3965,5458,0,0,65,0.41789629005059,0.575252951096121,1,"Republican",0.426706367384333,0.561268896014659,1,0,1032,41
"AL","Calhoun",1015,50983,15216,35101,0,0,666,0.298452425318243,0.688484396759704,1,"Republican",0.276658866789236,0.686632960053485,1,0,4996,65
"AL","Chambers",1017,15284,6365,8753,0,0,166,0.416448573671814,0.572690395184507,1,"Republican",0.416115107913669,0.564244604316547,1,0,1449,47
"AL","Cherokee",1019,12301,1624,10583,0,0,94,0.132021786846598,0.860336558003414,1,"Republican",0.144134911022081,0.834156340259014,1,0,819,15
"AL","Chilton",1021,19310,3073,16085,0,0,152,0.159140341791818,0.832988089073019,1,"Republican",0.158473515161413,0.821002776416789,1,0,1976,33
"AL","Choctaw",1023,7464,3127,4296,0,0,41,0.418944265809218,0.57556270096463,1,"Republican",0.426357652221613,0.563082830499177,1,0,397,12
"AL","Clarke",1025,13135,5755,7324,0,0,56,0.438142367719833,0.557594213932242,1,"Republican",0.441178727649451,0.547924180799632,1,0,1414,17
"AL","Clay",1027,6930,1267,5601,0,0,62,0.182828282828283,0.808225108225108,1,"Republican",0.186745169082126,0.791817632850242,1,0,793,13
"AL","Cleburne",1029,7227,675,6484,0,0,68,0.0933997509339975,0.897191088971911,1,"Republican",0.103746397694524,0.874260579402396,1,0,605,9
"AL","Coffee",1031,22275,5076,16899,0,0,300,0.227878787878788,0.758653198653199,1,"Republican",0.203255164443588,0.764433957721385,1,0,1909,11
"AL","Colbert",1033,27886,8343,19203,0,0,340,0.299182385426379,0.688625116545937,1,"Republican",0.293477824603652,0.67212522576761,1,0,2357,32
"AL","Conecuh",1035,6441,2966,3442,0,0,33,0.460487501940692,0.534389070020183,1,"Republican",0.467729688686409,0.519362186788155,1,0,590,13
"AL","Coosa",1037,5479,1796,3631,0,0,52,0.327797043256069,0.662712173754335,1,"Republican",0.339299314546839,0.643754760091394,1,0,234,3
"AL","Covington",1039,17430,2721,14586,0,0,123,0.156110154905336,0.836833046471601,1,"Republican",0.149749058971142,0.832308657465496,1,0,1901,30
"AL","Crenshaw",1041,6617,1700,4864,0,0,53,0.256914009369805,0.735076318573372,1,"Republican",0.265517791606829,0.720121270145205,1,0,629,30
"AL","Cullman",1043,41851,4478,36880,0,0,493,0.106998638025376,0.881221476189338,1,"Republican",0.10028252316954,0.871042695323845,1,0,2947,25
"AL","Dale",1045,19738,5170,14303,0,0,265,0.261931300030398,0.724642820954504,1,"Republican",0.235372553202837,0.736465944850392,1,0,1972,52
"AL","Dallas",1047,17864,12230,5524,0,0,110,0.6846171070309,0.30922525750112,0,"Democrat",0.683056619838229,0.308056619838229,0,1,1942,27
"AL","Dekalb",1049,29356,4281,24767,0,0,308,0.145830494617795,0.843677612753781,1,"Republican",0.140246263455433,0.828815921939131,1,0,3768,30
"AL","Elmore",1051,41030,10367,30164,0,0,499,0.252668778942237,0.735169388252498,1,"Republican",0.226596886741814,0.741653247450349,1,0,3362,59
"AL","Escambia",1053,15910,4918,10869,0,0,123,0.309113764927718,0.683155248271527,1,"Republican",0.31020545638262,0.669248905355339,1,0,1799,31
"AL","Etowah",1055,47728,11567,35528,0,0,633,0.242352497485753,0.744384847468991,1,"Republican",0.236436916945929,0.732564985055701,1,0,4704,54
"AL","Fayette",1057,8766,1395,7300,0,0,71,0.159137577002053,0.832762947752681,1,"Republican",0.165110922536065,0.813674384773912,1,0,627,15
"AL","Franklin",1059,12578,2086,10376,0,0,116,0.165845126411194,0.824932421688663,1,"Republican",0.182475083056478,0.786212624584718,1,0,2197,32
"AL","Geneva",1061,12545,1595,10848,0,0,102,0.127142287764049,0.864726982861698,1,"Republican",0.129698928389182,0.84997448545671,1,0,993,7
"AL","Greene",1063,4775,3884,875,0,0,16,0.813403141361257,0.183246073298429,0,"Democrat",0.82233606557377,0.17172131147541,0,1,353,17
"AL","Hale",1065,7900,4663,3192,0,0,45,0.590253164556962,0.404050632911392,0,"Democrat",0.593905472636816,0.394651741293532,0,1,815,30
"AL","Henry",1067,9298,2606,6607,0,0,85,0.280275328027533,0.710582921058292,1,"Republican",0.28394449950446,0.697720515361744,1,0,765,6
"AL","Houston",1069,46173,12917,32618,0,0,638,0.279752236155329,0.706430164814935,1,"Republican",0.250099674007364,0.720654799596613,1,0,4382,35
"AL","Jackson",1071,23636,3717,19670,0,0,249,0.157260111694026,0.832205110847859,1,"Republican",0.17503812428517,0.79451010293557,1,0,2374,19
"AL","Jefferson",1073,325848,181688,138843,0,0,5317,0.557585131717856,0.426097444207115,0,"Democrat",0.515705592867639,0.443037433717631,0,1,24866,388
"AL","Lamar",1075,7193,978,6174,0,0,41,0.135965522035312,0.858334491867093,1,"Republican",0.148722365776629,0.835917312661499,1,0,538,7
"AL","Lauderdale",1077,44339,11915,31721,0,0,703,0.268725050181556,0.71541983355511,1,"Republican",0.251790006325111,0.705857052498419,1,0,2820,43
"AL","Lawrence",1079,16031,3562,12322,0,0,147,0.222194498159815,0.768635768199114,1,"Republican",0.244588306696338,0.730528019421404,1,0,971,33
"AL","Lee",1081,71449,27860,42221,0,0,1368,0.38992848045459,0.590924995451301,1,"Republican",0.358669392306263,0.584835532428917,1,0,6770,65
"AL","Limestone",1083,49235,13672,34640,0,0,923,0.277688636132832,0.703564537422565,1,"Republican",0.234972948826128,0.721372909117983,1,0,3207,34
"AL","Lowndes",1085,6835,4972,1836,0,0,27,0.727432333577176,0.26861741038771,0,"Democrat",0.730550568521843,0.261968880909635,0,1,734,29
"AL","Macon",1087,8723,7108,1541,0,0,74,0.814857273873667,0.176659406167603,0,"Democrat",0.827789934354486,0.156564551422319,0,1,587,21
"AL","Madison",1089,194767,87286,102780,0,0,4701,0.44815600178675,0.527707465843803,1,"Republican",0.384493448151344,0.547894901125535,1,0,9929,101
"AL","Marengo",1091,10900,5488,5343,0,0,69,0.50348623853211,0.490183486238532,0,"Democrat",0.510733127160269,0.475986901946516,0,1,1072,24
"AL","Marion",1093,13807,1463,12205,0,0,139,0.105960744549866,0.88397189831245,1,"Republican",0.110289587184227,0.868299445471349,1,0,1172,31
"AL","Marshall",1095,39655,5943,33191,0,0,521,0.149867608120035,0.836994073887278,1,"Republican",0.139228678219504,0.827755125155737,1,0,4671,53
"AL","Mobile",1097,183164,79474,101243,0,0,2447,0.433895306938045,0.552745080911096,1,"Republican",0.417895413258306,0.550640569188998,1,0,17487,323
"AL","Monroe",1099,10668,4455,6147,0,0,66,0.417604049493813,0.576209223847019,1,"Republican",0.421770032129296,0.564209911401032,1,0,676,10
"AL","Montgomery",1101,99139,64529,33311,0,0,1299,0.650894199053854,0.336002985706937,0,"Democrat",0.61448924675108,0.354648615949436,0,1,10868,211
